SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
2052027,100045,2,4,-897,-900,50444.73,50444.73
2793481,100559,1,5,-2524,-2533,6611.04,6611.04
2127475,100594,1,3,-1174,-1182,6494.4,6494.4
2390507,100961,1,12,-70,-70,12953.925,12953.925
1743440,101035,1,4,-206,-208,6838.245,6838.245
2552748,100791,0,30,-2358,-2358,197.145,197.145
1287404,100708,1,1,-352,-382,20029.95,20029.95
1874778,100056,1,10,-1866,-1893,21678.705,45.675
2727035,101031,1,15,-547,-568,5436.09,5436.09
1434825,100797,1,14,-1147,-1152,3230.145,3230.145
1271572,100671,1,21,-150,-182,9166.185,9166.185
2572037,100431,1,6,-2221,-2207,2071.62,2071.62
2652022,100273,0,134,-600,-600,213.525,213.525
2339761,100063,1,18,-213,-212,24650.1,2849.175
1664231,100189,1,1,-546,-563,17530.92,17530.92
2449573,100035,1,6,-1448,-1448,6236.82,6236.82
2778848,101048,1,5,-1808,-1811,10661.985,10661.985
1388610,100746,1,5,-1534,-1579,7538.49,343.26
1560605,100507,1,3,-605,-626,18197.775,18197.775
2331016,101098,1,11,-381,-376,21592.935,17785.395
1824379,100217,0,28,-141,-147,10756.395,10756.395
1026624,100736,0,15,-2196,-2214,5625,5625
1344938,100303,1,8,-83,-88,26906.58,26906.58
1005765,100569,1,3,-865,-875,33736.68,33736.68
1231885,100194,1,5,-297,-344,28305.18,28305.18
1030698,101092,1,11,-906,-919,11759.49,11759.49
1779961,100911,1,6,-561,-607,15354.27,15354.27
2570592,100073,1,7,-696,-696,55973.295,27.54
1046814,100275,1,3,-84,-94,11673.9,11673.9
1846664,100400,1,1,-39,-45,11223.54,11223.54
1496951,100153,0,96,-496,-495,7875,7875
1549843,100941,1,7,-224,-224,18034.335,18034.335
1730705,100156,1,9,-2433,-2445,4921.2,4880.07
2672015,100090,1,20,-496,-499,5859.18,5859.18
1532798,100548,1,14,-1740,-1763,10013.13,10013.13
1850972,100557,1,1,-1012,-1022,51732.765,51732.765
2340939,101030,1,17,-873,-887,5049.405,5049.405
1911554,100561,2,5,-355,-354,8524.935,8524.935
2155564,100453,0,41,-1473,-1454,6750,6750
1646649,100188,1,5,-422,-449,70444.035,70444.035
2102605,100133,1,5,-221,-219,7675.74,7252.83
2505263,100950,1,6,-1241,-1244,10849.86,10849.86
1213235,100553,1,12,-639,-639,16204.815,16204.815
1948808,100938,1,1,-1334,-1346,17338.365,17338.365
1362693,100367,1,3,-551,-551,7462.935,7462.935
2339761,100063,1,9,-483,-482,24650.1,801.135
2134202,100055,1,7,-573,-583,11150.595,11150.595
1229659,100451,1,25,-237,-243,19249.2,19249.2
2027733,100834,1,3,-1499,-1528,1039.32,0.36
1878750,100835,1,7,-838,-856,5441.94,5441.94
2256674,100745,1,12,-1422,-1439,1687.725,1687.725
2598519,100308,1,4,-1770,-1778,8289.27,8289.27
1926694,100362,1,3,-1840,-1845,16075.08,16075.08
1673266,101026,3,24,-55,-60,15704.145,15704.145
2831223,101021,1,8,-2504,-2504,7869.015,7869.015
1092385,100181,1,5,-1126,-1132,10665,10665
1652016,100211,2,15,-83,-99,130153.68,130153.68
2659109,100991,1,7,-2288,-2288,6548.625,6548.625
1374631,101059,0,13,-2465,-2469,9000,9000
1336846,100685,1,24,-382,-401,30061.935,30061.935
2541853,101156,1,13,-801,-801,20707.65,20707.65
1231722,100083,1,11,-468,-473,11915.1,11915.1
1034547,100906,1,21,-1890,-1947,17717.4,17717.4
2773669,101006,1,6,-1019,-1025,10835.055,10835.055
1439234,100227,1,2,-897,-918,11371.545,11371.545
2662449,100704,1,11,-1154,-1155,17385.885,17385.885
1894454,100701,1,4,-375,-383,12987,12987
2527080,100806,0,6,-242,-242,977.985,977.985
2134202,100055,1,5,-633,-644,11150.595,11150.595
2820454,100383,1,21,-1037,-1045,19179.9,19179.9
2063227,100044,1,10,-1222,-1225,29545.2,29545.2
1076949,100498,1,13,-749,-782,16409.115,16409.115
2345618,100793,1,3,-30,-49,4992.84,4992.84
2320931,100397,2,12,-513,-514,1088479.215,1088479.215
2254014,101152,1,2,-939,-953,36954.495,36954.495
1176676,100808,1,3,-191,-191,14601.375,14601.375
1856124,100086,0,11,-2171,-2171,5625,5625
1050222,100463,1,2,-967,-983,13368.285,13368.285
2457862,101016,1,3,-1193,-1199,15975,15975
1856124,100086,0,35,-1428,-1436,5625,5625
1915013,100271,4,31,-129,-129,32890.095,32890.095
1915013,100271,4,19,-489,-495,32890.095,32890.095
2730549,100455,1,3,-373,-373,16039.755,16039.755
1480633,100417,0,93,-76,-76,2100.015,2100.015
2426087,100754,2,7,-137,-178,24797.565,24797.565
2331016,101098,1,7,-501,-495,21592.935,19613.655
1570722,100520,1,6,-407,-416,5280.39,5280.39
2345130,100347,1,10,-194,-193,26191.395,26191.395
2508953,100247,1,19,-1794,-1798,15392.925,15392.925
1188747,100152,1,1,-2095,-2125,4597.38,4597.38
1985014,101019,0,3,-1278,-1278,7875,7875
1916607,100702,1,5,-676,-721,7617.69,7617.69
1743021,100518,1,1,-1308,-1323,15679.215,15679.215
2199022,100556,0,4,-2299,-2299,9000,9000
2578109,100854,0,3,-235,-235,233.1,233.1
1414489,100714,1,2,-1431,-1443,9049.23,9049.23
1355602,100308,1,10,-682,-714,4050.045,224.595
2761801,100763,1,14,-112,-114,23669.955,23669.955
1210180,100559,1,20,-116,-119,68409.225,68409.225
2652022,100273,0,47,-2001,-2022,3375,3375
1276853,101003,1,11,-1348,-1351,13499.01,13499.01
1887506,100489,1,9,-860,-864,18565.335,18565.335
1911320,100197,0,41,-19,-19,22594.23,22594.23
2369733,100919,1,3,-946,-950,17226,17226
1868895,100853,1,3,-1389,-1420,4419.855,4419.855
1585412,101028,0,67,-386,-386,145.35,145.35
2824158,100686,1,13,-1335,-1369,2777.985,2777.985
2199022,100556,0,32,-1837,-1837,6750,6750
1770512,100497,1,3,-314,-326,12310.65,12310.65
2339761,100063,1,17,-243,-236,24650.1,22098.825
1442867,100369,0,20,-112,-117,8876.655,8876.655
1216580,100124,1,3,-601,-670,21543.48,21543.48
1437162,100299,1,9,-2113,-2087,15737.985,0.045
1026740,100812,1,20,-389,-391,32210.685,32210.685
2430568,100396,1,6,-1868,-1871,1566.45,1566.45
1430083,100950,1,3,-1740,-1741,7222.41,7222.41
1881775,100653,1,8,-372,-414,7749.315,7749.315
1848786,100513,0,7,-178,-178,286.065,286.065
2814282,101111,1,2,-376,-392,8995.05,8995.05
2445982,100173,0,9,-2602,-2602,2250,2250
1398813,100579,1,1,-2049,-2051,10198.8,10198.8
2819621,101023,0,18,-2111,-2129,9000,9000
1050222,100463,1,10,-727,-756,13330.98,13330.98
2065568,100409,0,8,-181,-183,4620.33,4620.33
1415862,100837,1,1,-1980,-1994,9169.29,9169.29
2291265,100178,1,5,-1933,-1939,10598.58,10598.58
1711693,100551,1,9,-144,-142,16595.46,16307.685
2379013,100743,1,16,-282,-283,5163.12,5163.12
1914954,100028,0,14,-1092,-1092,64.44,64.44
2243829,100012,1,6,-1491,-1489,3012.075,2025
1418055,100993,0,88,-1097,-1097,900,900
1822653,100179,1,10,-1076,-1107,34160.985,6393.33
1418055,100993,0,70,-1359,-1373,3375,3375
2630110,100487,0,42,-861,-889,4500,4500
1874778,100056,1,20,-1566,-1560,21678.705,21633.03
1265614,100613,1,3,-239,-254,3992.445,3992.445
1523942,100842,0,24,-842,-852,17613.45,17613.45
1239755,100481,1,6,-924,-933,3540.465,3540.465
1158695,100281,1,2,-909,-916,19021.005,19021.005
1667953,100548,1,3,-1119,-1122,10463.22,10463.22
2239927,100814,3,5,-356,-369,13863.96,13863.96
1818356,100966,2,8,-1780,-1792,6992.235,6992.235
2188788,100519,0,21,-381,-381,2.88,2.88
2205929,100716,1,4,-1715,-1716,12653.01,12653.01
2403493,100984,1,1,-2549,-2561,5318.19,5318.19
2508953,100247,1,14,-1944,-1974,15392.925,358.65
2518605,100772,1,2,-1766,-1780,6884.1,6884.1
2252643,100942,1,8,-427,-427,25100.685,25100.685
1134641,100663,1,9,-2463,-2479,4721.085,4721.085
1982225,101147,0,31,-319,-323,18655.83,18655.83
1963940,100502,1,6,-1861,-1857,22146.3,21723.12
1770252,100867,1,10,-1829,-1828,9667.035,9667.035
1982225,101147,0,24,-441,-441,14.895,14.895
2211520,100601,1,3,-1833,-1841,10453.5,10453.5
1388982,101026,1,4,-1535,-1560,19869.705,19869.705
1165678,100618,1,10,-523,-526,43507.89,43507.89
1843866,100665,1,1,-983,-997,4711.59,4711.59
1235565,101026,0,29,-382,-382,1624.32,1624.32
2727549,100731,1,1,-784,-808,6483.96,6483.96
1100979,101090,0,22,-833,-833,18000,18000
1941036,100623,1,6,-361,-365,24303.15,24303.15
1818356,100966,1,5,-1870,-1939,1663.965,1663.965
1229659,100451,1,6,-807,-808,19249.2,19249.2
1212261,100053,1,3,-260,-262,10720.35,10720.35
1667148,100745,1,2,-1355,-1361,4969.485,4969.485
2339761,100063,1,12,-393,-393,24650.1,24650.1
2805631,100178,1,2,-295,-334,3659.265,3659.265
2496683,100504,1,13,-310,-282,22446.99,1.845
2718015,100994,1,3,-1680,-1693,6455.115,6455.115
2127475,100594,1,6,-1084,-1092,6494.4,6494.4
2552748,100791,0,104,-624,-624,673.425,673.425
2445982,100173,0,48,-1623,-1620,4500,4500
1083527,100939,1,2,-2333,-2341,7235.505,7235.505
1361907,100073,1,1,-757,-758,19196.73,19196.73
1448742,100097,1,4,-248,-287,10080.72,10080.72
1235565,101026,0,3,-1063,-1067,6709.635,6709.635
1013022,101089,0,17,-75,-79,8619.48,8619.48
2220879,100675,1,7,-1495,-1509,5390.1,5386.5
1104134,100568,1,4,-75,-84,9236.115,9236.115
1797513,100528,1,1,-1173,-1191,4702.095,4702.095
1266711,100776,1,1,-1338,-1337,2904.21,2904.21
1480633,100417,0,83,-223,-223,1399.59,1399.59
1007665,100592,1,2,-2059,-2061,9416.475,449.505
2465382,100815,1,1,-1572,-1584,11046.015,11046.015
2044703,100345,0,11,-105,-105,116.325,116.325
1626169,100403,0,4,-163,-163,11096.64,11096.64
2812892,100464,1,9,-304,-312,5472.135,5472.135
2210339,100863,1,2,-1858,-1868,5045.535,5045.535
2052027,100045,2,10,-717,-718,50444.73,50444.73
2537893,100426,1,2,-2450,-2453,8981.82,8981.82
1318506,100716,1,7,-648,-670,8567.37,29.835
1575570,100360,1,2,-1160,-1185,5399.46,5399.46
2280321,100306,1,4,-1716,-1757,4288.905,4288.905
1418055,100993,0,109,-750,-764,3375,3375
2396086,100197,1,4,-594,-595,21506.04,21506.04
2386588,100842,1,3,-514,-521,14858.82,45882.36
2386588,100842,2,3,-514,-521,31023.54,45882.36
1386386,100768,0,64,-811,-813,6750,6750
1717325,100839,0,14,-60,-60,415.665,415.665
2707039,100896,1,7,-512,-520,25547.535,25547.535
2107913,100406,0,52,-107,-107,31500,31500
2748602,100445,1,2,-753,-770,28502.82,28502.82
1364812,100353,3,7,-406,-411,3730.545,3730.545
2804879,100225,1,9,-1180,-1204,9716.805,1577.34
1378354,100642,1,15,-495,-525,15701.175,15701.175
1405435,100306,1,6,-977,-976,16076.79,16076.79
1322895,100920,1,2,-2084,-2124,3689.55,3689.55
1538949,100253,1,5,-2150,-2182,2732.4,196.155
2085429,100312,1,3,-2789,-2787,6578.1,6573.69
1779961,100911,1,7,-531,-572,15354.27,15354.27
2033576,100144,3,5,-766,-768,16061.13,16061.13
1448684,101036,0,52,-24,-24,7460.505,7460.505
2121382,101037,1,23,-2146,-2147,8610.12,8610.12
1238372,100784,2,12,-865,-880,19972.35,819.27
1485701,100923,0,13,-955,-974,16085.655,4616.145
1644441,101149,1,5,-1887,-1896,5425.65,5425.65
1565479,100478,1,4,-1162,-1166,11377.98,11377.98
2095219,100351,1,22,-295,-301,11944.755,11944.755
1290256,100539,1,8,-1830,-1852,10187.235,10186.785
2552748,100791,0,91,-1019,-1019,673.425,673.425
1224634,100303,2,3,-1434,-1454,5039.73,5039.73
2379146,100661,1,6,-625,-689,9324.135,9324.135
1596628,100703,1,8,-1260,-1271,8202.195,8202.195
1200971,100685,0,59,-195,-195,9172.305,9172.305
1213820,100021,1,5,-110,-124,7424.865,7424.865
1031746,100473,1,3,-1048,-1055,3329.775,3329.775
2560723,101063,2,6,-485,-510,23220.855,23220.855
2209693,101101,1,14,-287,-289,32852.295,32852.295
1585412,101028,0,16,-1878,-1878,145.35,145.35
1538161,100566,1,9,-43,-47,15920.91,15920.91
1881775,100653,1,2,-552,-563,7749.315,7749.315
1716930,100042,1,11,-1375,-1379,20150.55,20150.55
1188836,100723,1,10,-212,-212,22978.89,22978.89
1868895,100853,1,1,-1449,-1477,4419.855,4419.855
1062994,100534,1,5,-137,-137,16425,16425
1298559,100338,0,22,-402,-402,32.76,32.76
1035321,100047,1,2,-2571,-2577,4586.895,4586.895
2110141,100922,3,17,-134,-152,12682.215,12682.215
1226553,100226,1,13,-1115,-1131,6794.37,6794.37
1856124,100086,0,74,-423,-423,414.54,414.54
1551450,100710,1,3,-2292,-2315,3620.385,3620.385
1914954,100028,0,54,-423,-427,9986.805,9986.805
1106193,101133,1,8,-2621,-2621,6543,6543
1434825,100797,1,8,-1327,-1334,3230.145,3230.145
2430397,100190,1,6,-1818,-1817,13236.255,13236.255
1570722,100520,1,17,-77,-92,5280.39,5280.39
2252643,100942,1,2,-607,-617,25100.685,25100.685
2720474,100170,1,8,-1416,-1407,5299.785,5292.765
1318506,100716,1,3,-768,-771,8567.37,8567.37
1563886,101123,1,4,-2320,-2360,4858.74,4858.74
1013022,101089,0,16,-99,-99,475.74,475.74
2662786,100504,2,41,-139,-129,17762.625,17392.545
1366401,100833,0,26,-2130,-2130,1125,1125
1682222,101120,1,18,-671,-744,6143.805,6143.805
2199022,100556,0,42,-1637,-1658,2250,2250
1010968,100761,1,2,-968,-980,26687.88,26687.88
2717573,100425,1,5,-1626,-1649,5460.66,5460.66
1026812,100929,1,11,-742,-761,22367.34,22367.34
1395207,100273,1,1,-648,-657,54266.85,54266.85
1874654,100482,0,20,-56,-66,5122.665,5122.665
1474042,101037,1,32,-426,-509,16578.81,16578.81
1974946,100957,0,31,-344,-344,83.115,83.115
2652022,100273,0,66,-1666,-1668,3375,2025
2165394,100797,1,5,-676,-749,10756.62,10756.62
1711086,100169,1,1,-416,-440,35458.335,35458.335
1718692,100548,1,1,-2055,-2085,8599.725,8599.725
1235565,101026,0,2,-1098,-1098,4248.54,4248.54
1480633,100417,0,76,-314,-317,3474.765,3474.765
2414302,100356,1,10,-283,-312,17079.255,5609.385
2254106,100204,1,8,-983,-988,17504.73,17504.73
1324296,100354,1,8,-893,-899,22680.045,22680.045
2445982,100173,0,12,-2535,-2522,4500,4500
1933790,100212,1,5,-2713,-2717,2962.215,2962.215
1298559,100338,0,6,-628,-628,982.89,982.89
1955733,101099,1,2,-2390,-2404,5246.01,5246.01
2209693,101101,1,5,-557,-587,32852.295,1790.82
2425354,100035,1,9,-917,-915,18201.645,18201.645
1743440,101035,1,7,-116,-124,6838.245,6838.245
2120726,100708,1,4,-1774,-1782,14237.01,14237.01
1890347,101002,1,2,-2676,-2695,5388.435,5388.435
1510963,100201,1,6,-1565,-1573,12153.465,6051.015
1626169,100403,0,9,-135,-135,103500,103500
1229823,101152,1,13,-299,-301,18523.215,18523.215
2661304,101116,1,2,-2324,-2384,3234.42,3234.42
1131053,100023,2,8,-2183,-2212,24968.43,24968.43
1395207,100273,3,11,-348,-355,48006.27,48006.27
2475645,100479,1,8,-492,-507,5496.705,5496.705
2181788,100906,1,7,-1902,-1965,5680.8,5680.8
1117308,100327,1,3,-145,-171,18267.165,18267.165
2207386,101018,1,6,-2251,-2314,9693.045,9693.045
2630110,100487,0,66,-419,-419,81000,81000
1261452,100329,0,59,-1072,-1072,405.045,405.045
1214181,100774,0,11,-722,-722,806.49,806.49
1711086,100169,1,4,-326,-351,35458.335,35458.335
1771153,100646,1,16,-74,-70,16162.56,15150.96
1027482,100416,0,92,-1021,-1021,7159.365,7159.365
2662786,100504,1,14,-949,-954,17893.125,140.175
2713269,100925,1,11,-887,-886,13898.205,13898.205
1643079,100333,1,3,-2318,-2321,8568.225,8568.225
2106923,101104,1,3,-1610,-1621,8211.78,8211.78
2797715,100352,1,9,-1920,-1920,7670.79,7670.79
1495741,100154,1,1,-340,-360,16349.265,16349.265
2164190,100012,2,3,-742,-808,11057.535,11057.535
1982225,101147,0,18,-540,-540,1633.005,1633.005
2033576,100144,3,7,-706,-706,16061.13,16061.13
2652022,100273,0,102,-1051,-1051,225,225
1168900,100051,1,7,-345,-359,6887.16,6887.16
2445982,100173,0,76,-920,-920,1626.705,1626.705
1474042,101037,1,21,-756,-791,16578.81,16578.81
1643079,100333,1,2,-2348,-2355,8568.225,8568.225
1877709,100558,1,1,-136,-139,21624.75,21624.75
1050395,100744,1,3,-429,-439,24404.94,24404.94
1959247,100586,0,3,-624,-624,754.335,754.335
1595588,101030,1,4,-1024,-1043,6303.555,6303.555
2772498,100547,1,1,-1369,-1376,9999,9999
1256176,101122,1,20,-2030,-2033,3276.36,3276.36
2496683,100504,1,15,-250,-242,22446.99,21921.075
1683599,100942,0,81,-24,-27,22269.87,22269.87
1485701,100923,0,7,-1047,-1065,16350.03,16350.03
1492754,100244,1,3,-2224,-2227,6435.9,6435.9
2506542,101104,1,12,-1261,-1330,14490.36,14490.36
1843384,100011,0,62,-464,-464,563.355,563.355
1298559,100338,0,18,-460,-460,6482.295,6482.295
1532798,100548,1,9,-1890,-1906,9937.44,9937.44
1959202,100414,2,5,-201,-214,46237.14,46237.14
1214377,100791,1,10,-409,-425,18910.8,18910.8
1082687,100704,1,1,-2488,-2488,5844.915,5844.915
1135368,100196,1,19,-1034,-1062,1256.67,59.94
2262231,100748,1,3,-1522,-1522,7658.01,7658.01
2783848,100125,1,8,-924,-983,7015.41,7015.41
1027492,100580,10,6,-462,-463,102364.74,135000
1027492,100580,9,6,-462,-463,32635.26,135000
2368393,100166,1,2,-101,-109,13530.735,13530.735
1716930,100042,1,4,-1585,-1586,20150.55,20150.55
2241230,100389,1,1,-2726,-2731,13673.655,13673.655
1562063,100017,1,9,-341,-350,11783.52,11783.52
2801383,100266,0,14,-800,-788,18000,18000
1358833,100250,1,3,-1112,-1120,3005.505,3005.505
2256622,100054,1,6,-295,-303,8896.23,8896.23
2575370,100821,1,5,-484,-495,3934.215,3934.215
2741147,100859,0,12,-605,-608,24677.01,24677.01
2138362,100284,1,1,-808,-807,9857.97,9857.97
2224510,101018,1,2,-2498,-2519,3404.655,3404.655
2747727,100330,0,35,-34,-34,99.495,99.495
2743562,101034,1,3,-1170,-1175,17022.24,17022.24
2529119,100321,1,8,-291,-299,28465.38,28465.38
1559985,100912,0,63,-297,-308,13316.31,13316.31
2580197,100681,0,50,-1140,-1141,5625,5625
1585412,101028,0,51,-874,-874,145.35,145.35
1743162,100500,1,5,-789,-799,6213.78,6213.78
1239755,100481,1,5,-954,-981,3540.465,3540.465
2102605,100133,1,11,-41,-49,7675.74,7675.74
2803221,100045,1,9,-1220,-1219,9011.61,9011.61
2199481,100500,1,9,-1544,-1541,13070.115,13028.535
1186081,100370,2,4,-459,-504,7189.74,7189.74
1368689,100917,1,6,-528,-533,13860.18,13860.18
1157409,100097,1,1,-2402,-2425,6744.825,6744.825
1418075,100440,1,9,-659,-688,30007.98,30007.98
1051896,100770,2,3,-1093,-1105,31828.905,31828.905
2800490,100539,1,4,-1902,-1911,6217.83,6217.83
1194389,101110,1,2,-510,-541,19372.68,481.14
1168900,100051,1,2,-495,-502,6887.16,6887.16
2181788,100906,1,8,-1872,-1918,5639.49,5639.49
2307433,100721,1,3,-85,-92,29322.945,29322.945
1520069,100240,1,6,-1845,-1860,5597.235,5597.235
1448278,100443,1,1,-1375,-1385,10053,10053
1985744,100298,1,10,-942,-972,37381.05,1980.135
2552748,100791,0,24,-2390,-2410,3375,3375
2191604,100968,1,10,-37,-49,11135.385,11135.385
2242315,100367,1,11,-1449,-1455,3903.93,3903.93
1214181,100774,0,27,-478,-478,44.055,44.055
2120726,100708,1,7,-1684,-1690,14237.01,14237.01
1915013,100271,4,30,-159,-161,32890.095,32890.095
1786951,100090,1,6,-773,-774,7543.8,7543.8
2341414,100260,0,13,-2232,-2240,9000,9000
2801383,100266,0,33,-331,-331,3.825,3.825
1684764,100879,1,7,-841,-868,40932,40932
1944493,101111,0,21,-1838,-1838,164.43,164.43
1569555,100539,1,3,-1739,-1742,9447.435,9447.435
2663420,100876,1,11,-792,-794,11721.735,11721.735
1642618,100071,1,10,-753,-762,60289.425,60289.425
2499381,100565,1,1,-132,-145,8162.145,8162.145
1843384,100011,0,36,-1256,-1256,563.355,563.355
1031746,100473,1,5,-988,-1023,3329.775,3329.775
2414302,100356,1,1,-553,-554,17079.255,17079.255
2833363,100686,1,1,-529,-541,20207.88,20207.88
1617618,100498,1,10,-403,-431,7236.135,7236.135
2203713,100080,2,31,-76,-76,19538.19,19538.19
2312405,100148,1,7,-2186,-2198,6423.615,6423.615
1079313,100741,1,1,-391,-408,3090.465,3090.465
1418055,100993,0,94,-1006,-1006,900,900
1822835,100821,1,3,-405,-437,5138.28,5138.28
2747727,100330,0,5,-369,-369,832.815,832.815
2523334,100149,1,6,-209,-253,7672.005,7672.005
1661133,101077,0,8,-110,-110,5181.66,5181.66
2492534,100524,1,5,-140,-143,31406.31,31406.31
1075164,100759,0,24,-202,-202,4206.69,4206.69
1710590,100590,1,4,-130,-142,54148.635,54148.635
2350419,100268,1,5,-2055,-2060,6384.15,6384.15
1499019,101155,1,4,-1772,-1783,3347.055,3347.055
1135368,100196,1,14,-1184,-1216,1256.67,43.29
2238826,101117,1,10,-985,-990,8102.25,8102.25
1535952,100589,1,2,-1943,-1951,8949.195,8949.195
1997750,100662,1,14,-636,-638,8183.925,8183.925
2608626,101106,1,5,-1224,-1249,9849.645,9849.645
2271534,100459,1,2,-970,-992,5456.7,5456.7
2271534,100459,2,23,-340,-341,10699.02,10699.02
1856124,100086,0,40,-1277,-1276,5625,5625
1915013,100271,4,28,-219,-221,32890.095,32890.095
1231722,100083,1,15,-348,-353,11915.1,11915.1
1276909,100661,1,6,-398,-456,10869.975,10869.975
2630110,100487,0,40,-896,-896,40500,40500
1284506,101063,1,5,-152,-177,8068.635,8068.635
1523942,100842,0,35,-691,-704,16260.795,16260.795
1194857,100061,1,14,-289,-294,44223.12,44223.12
1390161,100090,1,11,-257,-259,24172.65,24172.65
1523942,100842,0,1,-1177,-1190,16601.265,16601.265
2109932,100313,1,5,-2419,-2434,4630.05,4630.05
1963597,100243,1,9,-926,-965,6815.52,6815.52
1573589,100582,3,3,-481,-492,44376.345,44376.345
1887262,100603,1,6,-1879,-1917,4192.515,4192.515
1232865,101039,1,7,-362,-480,5301.9,5301.9
2228524,100814,1,1,-2368,-2361,4359.51,125.46
1465407,100773,1,4,-2431,-2513,7005.285,7005.285
2703026,100838,1,5,-636,-667,5645.205,49.59
1634544,101051,1,9,-2075,-2077,7296.21,7288.74
2254106,100204,1,4,-1103,-1111,17504.73,17504.73
1936846,100768,1,19,-540,-589,4721.22,4721.22
2652022,100273,0,58,-1863,-1863,225,225
1374631,101059,0,24,-2130,-2146,9000,9000
2339761,100063,1,14,-333,-333,24650.1,24650.1
1911320,100197,0,10,-476,-480,13717.125,13717.125
2063227,100044,1,18,-982,-984,29545.2,29545.2
1159714,100624,1,20,-1109,-1108,20923.695,20923.695
2447872,100027,1,9,-524,-533,28077.57,28077.57
2204016,100624,1,23,-1505,-1503,8610.12,7920.045
1158559,100515,1,6,-666,-666,61950.78,61950.78
1459364,100737,1,4,-220,-234,22425.975,22425.975
1571238,100370,1,7,-1488,-1510,5424.93,5424.93
1821012,100639,1,4,-45,-59,5573.835,5573.835
1821665,101057,1,3,-515,-520,14700.78,14700.78
1126945,100604,1,3,-526,-537,9414.765,9414.765
1001645,101139,1,5,-1243,-1246,7535.745,7535.745
2613618,100658,1,1,-391,-406,6359.355,5346
1277419,100369,1,1,-647,-671,5880.87,5880.87
2448326,100496,1,2,-2567,-2587,9328.5,9328.5
2481728,101097,1,8,-438,-475,13220.865,13220.865
1819675,101088,1,3,-796,-794,35415.765,35222.265
2600024,100251,1,7,-1209,-1214,3901.005,3901.005
2842218,100223,1,11,-1636,-1637,3677.04,3677.04
2116028,100580,7,10,-78,-85,22295.745,22295.745
1523942,100842,0,13,-1025,-1041,9667.17,9667.17
2508953,100247,1,22,-1704,-1705,15392.925,15392.925
1060558,100048,0,12,-762,-762,5143.86,5143.86
2027351,100711,1,1,-821,-831,15339.465,15339.465
2149224,100539,1,7,-1195,-1201,10450.98,10450.98
1152309,100663,1,24,-336,-341,16386.975,16386.975
2703974,100499,1,4,-718,-730,7845.75,7845.75
1670272,100491,0,3,-468,-478,12053.295,12053.295
1711693,100551,1,10,-114,-113,16595.46,16595.46
2580197,100681,0,37,-1534,-1540,5625,5625
1821761,100067,1,8,-2175,-2184,4252.905,4252.905
1209860,100440,1,10,-321,-318,5106.465,4731.075
1027482,100416,0,42,-2179,-2179,49.365,49.365
2662786,100504,1,12,-1009,-1004,17893.125,17404.56
1810710,100927,1,5,-2460,-2479,1726.47,0.18
1936846,100768,1,6,-930,-959,4721.22,4721.22
1036124,100317,1,15,-2126,-2126,16118.37,16118.37
2800490,100539,1,7,-1812,-1809,6217.83,0.45
1442115,100901,1,8,-1859,-1884,2216.925,1.575
1510963,100201,1,3,-1655,-1678,12153.465,12153.465
2659066,100691,1,4,-1124,-1159,16227.54,16227.54
2586131,100335,1,6,-1149,-1158,5544.72,5544.72
1137576,100112,1,8,-164,-172,14844.555,14844.555
2430568,100396,1,7,-1838,-1838,1566.45,1566.45
1165563,101147,1,1,-801,-820,28100.565,1429.245
2575049,100435,1,4,-1233,-1242,8178.165,8178.165
2467922,100069,1,3,-1113,-1116,17250.795,17250.795
1312748,100708,2,12,-381,-382,74744.55,74744.55
1626169,100403,0,12,-63,-76,15570.9,15570.9
1257528,100473,1,4,-620,-623,87780.375,87780.375
1190069,101034,1,7,-303,-300,14409.135,12624.03
1386386,100768,0,89,-50,-54,6750,6750
2716306,100569,1,6,-1278,-1333,33253.065,828.225
1347458,100253,1,1,-2865,-2865,5852.43,5852.43
2812892,100464,1,19,-4,-7,5472.135,5472.135
1752330,100580,1,1,-994,-1024,5310.45,5310.45
1200971,100685,0,26,-682,-684,22024.035,22024.035
1709863,100036,1,7,-185,-197,6551.415,6551.415
1201001,100820,1,3,-2702,-2702,13892.31,13892.31
1555917,100951,1,3,-558,-524,1625.85,377.55
1646735,100685,1,12,-802,-807,51338.88,51338.88
2152699,100962,1,1,-1759,-1780,13595.895,13595.895
1435602,100259,0,12,-69,-80,10813.545,10813.545
1335603,100536,1,9,-2283,-2303,10101.51,10101.51
2085429,100312,1,6,-2699,-2699,6578.1,6578.1
1324296,100354,1,10,-833,-832,22680.045,22522.32
1046182,100430,1,10,-210,-210,1829.565,1829.565
1336846,100685,1,2,-1042,-1057,31522.5,31522.5
2094966,100880,0,11,-2675,-2675,3375,3375
2095219,100351,1,14,-535,-547,11944.755,11944.755
1129322,101003,0,64,-123,-123,9086.49,9086.49
1974946,100957,0,38,-132,-132,83.115,83.115
1374221,100217,1,4,-1267,-1277,9844.155,9818.325
2127220,100967,1,5,-1368,-1379,10079.46,10079.46
2226915,101142,1,2,-476,-476,14585.895,14585.895
1165563,101147,1,14,-411,-408,28100.565,19693.485
2674761,100947,1,6,-1323,-1338,3501.855,3501.855
1343632,100859,1,1,-802,-812,21240.585,21240.585
